country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Kazakhstan,1957,KAZ,82.50334167480469,9.667710304260254,71.63614654541016,9.516986846923828,0.43764999508857727,0.9125580191612244,
Kazakhstan,1958,KAZ,88.07548522949219,9.98289680480957,75.502197265625,10.856283187866211,0.6637359857559204,1.0532699823379517,
Kazakhstan,1959,KAZ,92.62586975097656,10.153924942016602,78.48594665527344,12.053215980529785,0.8586000204086304,1.2281090021133423,
Kazakhstan,1960,KAZ,96.46734619140625,10.229854583740234,80.4567642211914,13.45177173614502,1.115543007850647,1.443269968032837,
Kazakhstan,1961,KAZ,99.48982238769531,10.212379455566406,81.41226959228516,14.974966049194336,1.4879510402679443,1.6146409511566162,
Kazakhstan,1962,KAZ,104.41548919677734,10.380370140075684,83.43960571289062,17.247404098510742,1.9062600135803223,1.8222190141677856,
Kazakhstan,1963,KAZ,111.94926452636719,10.787721633911133,88.36510467529297,19.260356903076172,2.3816978931427,1.9421019554138184,
Kazakhstan,1964,KAZ,119.02992248535156,11.13437271118164,92.94083404541016,21.064685821533203,2.9548449516296387,2.0695579051971436,
Kazakhstan,1965,KAZ,126.26897430419922,11.486104011535645,97.66986846923828,22.815282821655273,3.473612070083618,2.3102118968963623,
Kazakhstan,1966,KAZ,133.35081481933594,11.812467575073242,102.21472930908203,24.6831111907959,3.8967809677124023,2.5561881065368652,
Kazakhstan,1967,KAZ,139.4093475341797,12.034201622009277,104.95106506347656,27.401933670043945,4.344366073608398,2.7119839191436768,
Kazakhstan,1968,KAZ,143.28875732421875,12.06217098236084,105.91094970703125,29.774280548095703,4.7996602058410645,2.803864002227783,
Kazakhstan,1969,KAZ,149.19227600097656,12.272917747497559,108.81082153320312,32.29896545410156,5.201606750488281,2.8808770179748535,
Kazakhstan,1970,KAZ,156.96499633789062,12.639043807983398,114.43250274658203,34.719268798828125,4.7535810470581055,3.059644937515259,
Kazakhstan,1971,KAZ,166.43768310546875,13.121015548706055,118.98368072509766,37.68339920043945,5.478943824768066,3.1145570278167725,
Kazakhstan,1972,KAZ,175.00341796875,13.511894226074219,123.6630630493164,41.26992416381836,5.811253070831299,3.1240298748016357,
Kazakhstan,1973,KAZ,182.27162170410156,13.799964904785156,126.59504699707031,44.92699432373047,6.222960948944092,3.159014940261841,
Kazakhstan,1974,KAZ,189.07498168945312,14.052838325500488,128.79966735839844,48.86277770996094,6.695300102233887,3.193655014038086,
Kazakhstan,1975,KAZ,198.61024475097656,14.496198654174805,134.07855224609375,52.19169616699219,7.382029056549072,3.247972011566162,
Kazakhstan,1976,KAZ,206.0673065185547,14.72042179107666,138.90655517578125,53.92929458618164,8.189288139343262,3.1264190673828125,
Kazakhstan,1977,KAZ,212.8828125,14.83166790008545,142.52525329589844,56.385826110839844,8.867269515991211,3.015963077545166,
Kazakhstan,1978,KAZ,219.9916534423828,14.953712463378906,143.98570251464844,61.44071578979492,9.450090408325195,2.8347599506378174,
Kazakhstan,1979,KAZ,221.65676879882812,14.798128128051758,145.42884826660156,62.2606201171875,10.143799781799316,2.5760419368743896,
Kazakhstan,1980,KAZ,230.263427734375,15.195943832397461,152.57196044921875,63.45732116699219,10.541038513183594,2.447216033935547,
Kazakhstan,1981,KAZ,225.57798767089844,14.72144603729248,143.6199493408203,66.60193634033203,11.73599624633789,2.3345329761505127,
Kazakhstan,1982,KAZ,229.7422332763672,14.82916259765625,146.50784301757812,67.32566833496094,12.500351905822754,2.1207430362701416,
Kazakhstan,1983,KAZ,232.7916259765625,14.860095977783203,147.57508850097656,68.27407836914062,13.614744186401367,2.0422720909118652,
Kazakhstan,1984,KAZ,234.66302490234375,14.81026554107666,148.82540893554688,67.6829605102539,14.952632904052734,1.9164789915084839,
Kazakhstan,1985,KAZ,253.15000915527344,15.791194915771484,166.7132568359375,67.180908203125,16.140974044799805,1.7669990062713623,
Kazakhstan,1986,KAZ,258.13360595703125,15.872742652893066,176.03028869628906,60.947391510009766,18.31661033630371,1.6598750352859497,
Kazakhstan,1987,KAZ,256.6849060058594,15.530572891235352,181.54852294921875,51.50965881347656,21.02564239501953,1.5193500518798828,
Kazakhstan,1988,KAZ,273.73284912109375,16.311908721923828,195.43312072753906,52.3440055847168,22.204565048217773,1.3721070289611816,
Kazakhstan,1989,KAZ,264.60614013671875,15.567803382873535,185.85211181640625,52.65492248535156,22.568668365478516,1.2105170488357544,
Kazakhstan,1990,KAZ,267.4053649902344,15.588459014892578,173.70700073242188,56.76111602783203,27.43906593322754,1.0150779485702515,247.82203674316406
Kazakhstan,1991,KAZ,260.4205017089844,15.071847915649414,171.46084594726562,53.556880950927734,26.346952438354492,0.8040639758110046,184.63282775878906
Kazakhstan,1992,KAZ,233.5233917236328,13.473054885864258,160.4772491455078,39.383663177490234,25.18401336669922,0.6991879940032959,82.29312896728516
Kazakhstan,1993,KAZ,207.5587158203125,12.01533317565918,143.68663024902344,33.15452194213867,23.493030548095703,0.3528830111026764,131.42787170410156
Kazakhstan,1994,KAZ,174.67111206054688,10.248382568359375,118.5639419555664,27.66507911682129,22.191801071166992,0.1687059998512268,117.4415283203125
Kazakhstan,1995,KAZ,168.46798706054688,10.069488525390625,116.130859375,28.62713050842285,17.667850494384766,0.09792900085449219,107.77315521240234
Kazakhstan,1996,KAZ,154.7156982421875,9.424668312072754,104.79334259033203,27.937639236450195,15.739227294921875,0.015838999301195145,116.05088806152344
Kazakhstan,1997,KAZ,147.29312133789062,9.181002616882324,96.05835723876953,29.70216178894043,14.864169120788574,0.046939000487327576,109.44526672363281
Kazakhstan,1998,KAZ,145.6218719482422,9.30622673034668,93.21305847167969,29.745229721069336,14.38713550567627,0.010261000134050846,118.06803131103516
Kazakhstan,1999,KAZ,118.76162719726562,7.683913707733154,81.79570007324219,19.18128776550293,9.787116050720215,0.0074720000848174095,98.48441314697266
Kazakhstan,2000,KAZ,142.1969757080078,9.17334270477295,95.03543090820312,24.38260841369629,14.153339385986328,0.0019990000873804092,102.8825454711914
Kazakhstan,2001,KAZ,138.0364990234375,8.862383842468262,93.20849609375,23.404014587402344,11.193394660949707,0.15818099677562714,116.97053527832031
Kazakhstan,2002,KAZ,156.76821899414062,10.01286506652832,95.0677261352539,35.41255187988281,14.30800724029541,0.026941999793052673,123.99748992919922
Kazakhstan,2003,KAZ,175.02197265625,11.114356994628906,106.20585632324219,39.27054214477539,16.177587509155273,0.0005259999888949096,130.9474334716797
Kazakhstan,2004,KAZ,185.47584533691406,11.701824188232422,112.5338134765625,41.3770751953125,17.302194595336914,0.34593701362609863,137.639892578125
Kazakhstan,2005,KAZ,198.44854736328125,12.4277982711792,113.32379150390625,51.56328201293945,18.118999481201172,0.3551979959011078,150.52688598632812
Kazakhstan,2006,KAZ,219.63314819335938,13.63866138458252,119.13529205322266,55.40617370605469,27.997297286987305,0.47559699416160583,178.60511779785156
Kazakhstan,2007,KAZ,225.71240234375,13.883831977844238,129.580322265625,55.39790344238281,24.003273010253906,0.5968909859657288,189.25010681152344
Kazakhstan,2008,KAZ,226.10238647460938,13.764466285705566,125.130126953125,52.59679412841797,30.340534210205078,0.984188973903656,176.68592834472656
Kazakhstan,2009,KAZ,223.18922424316406,13.429075241088867,136.0132293701172,39.463165283203125,29.935773849487305,0.9326720237731934,182.2471160888672
Kazakhstan,2010,KAZ,248.0927734375,14.735142707824707,144.00071716308594,51.689186096191406,34.250728607177734,1.0252339839935303,162.36502075195312
Kazakhstan,2011,KAZ,238.15695190429688,13.955058097839355,141.5413360595703,39.42981719970703,38.67135238647461,1.0663319826126099,150.76553344726562
Kazakhstan,2012,KAZ,245.26290893554688,14.172037124633789,152.6122589111328,39.288272857666016,34.439056396484375,2.3213140964508057,185.1058807373047
Kazakhstan,2013,KAZ,253.53273010253906,14.440959930419922,150.8996124267578,49.46345520019531,30.7287654876709,3.030553102493286,200.69732666015625
Kazakhstan,2014,KAZ,299.1373291015625,16.79010772705078,194.19564819335938,39.73181915283203,43.374778747558594,3.2379369735717773,217.9595489501953
Kazakhstan,2015,KAZ,303.0522766113281,16.757871627807617,186.75425720214844,40.799644470214844,52.62140655517578,3.456791877746582,250.094970703125
Kazakhstan,2016,KAZ,301.7388000488281,16.431354522705078,185.48866271972656,42.116943359375,54.656368255615234,3.524569034576416,228.21694946289062
Kazakhstan,2017,KAZ,317.7204284667969,17.034183502197266,191.06402587890625,44.11492919921875,62.69098663330078,3.8189949989318848,239.3930206298828
Kazakhstan,2018,KAZ,329.5721130371094,17.40753746032715,193.771728515625,47.97829818725586,68.52144622802734,3.89254093170166,227.73207092285156
Kazakhstan,2019,KAZ,296.03961181640625,15.411059379577637,180.21739196777344,47.921417236328125,50.327728271484375,3.801884889602661,211.25021362304688
Kazakhstan,2020,KAZ,281.7891845703125,14.463993072509766,184.96356201171875,47.21677017211914,32.11698532104492,4.450168132781982,218.51243591308594
Kazakhstan,2021,KAZ,244.90371704101562,12.404203414916992,138.5326385498047,62.44746017456055,24.665279388427734,3.840895891189575,191.33279418945312
Kazakhstan,2022,KAZ,274.3455810546875,13.693580627441406,150.96630859375,64.97632598876953,38.80712127685547,4.45822286605835,187.53851318359375
Kazakhstan,2023,KAZ,286.1748962402344,14.076408386230469,163.21746826171875,66.97929382324219,36.382347106933594,4.45822286605835,212.6570281982422
Kazakhstan,2024,KAZ,287.0059509277344,13.937352180480957,160.16668701171875,69.4245834350586,37.818878173828125,4.45822286605835,
Kenya,1950,KEN,0.9086719751358032,0.15750426054000854,0.11724799871444702,0.7914239764213562,,0.0,
Kenya,1951,KEN,1.3922309875488281,0.2362285703420639,0.05129599943757057,1.3300319910049438,,0.01090299990028143,
Kenya,1952,KEN,1.5900570154190063,0.26354700326919556,0.07694400101900101,1.498576045036316,,0.014537000097334385,
Kenya,1953,KEN,1.5130829811096191,0.24468103051185608,0.036639999598264694,1.4582719802856445,,0.018170999363064766,
Kenya,1954,KEN,1.6997989416122437,0.2677631974220276,0.06228800117969513,1.6011680364608765,,0.03634300082921982,
Kenya,1955,KEN,1.9853529930114746,0.3040682375431061,0.06961599737405777,1.8503199815750122,,0.06541699916124344,
Kenya,1956,KEN,2.2196409702301025,0.32992640137672424,0.12091200053691864,2.0078721046447754,,0.09085699915885925,
Kenya,1957,KEN,2.2818400859832764,0.32856467366218567,0.10625600069761276,2.073823928833008,,0.10175999999046326,
Kenya,1958,KEN,2.0875890254974365,0.29096153378486633,0.10259199887514114,1.8759679794311523,,0.10902900248765945,
Kenya,1959,KEN,2.2081120014190674,0.2974793016910553,0.09909199923276901,1.9524860382080078,,0.15653400123119354,
Kenya,1960,KEN,2.4241440296173096,0.3150157630443573,0.1134129986166954,2.1365489959716797,,0.17418299615383148,
Kenya,1961,KEN,2.398585081100464,0.3002822697162628,0.09877699613571167,2.1365139484405518,,0.1632930040359497,
Kenya,1962,KEN,2.6220250129699707,0.31593284010887146,0.11741200089454651,2.3335630893707275,,0.17104999721050262,
Kenya,1963,KEN,2.8528590202331543,0.3306523263454437,0.1135839968919754,2.5684640407562256,,0.1708109974861145,
Kenya,1964,KEN,2.8232500553131104,0.3146194517612457,0.09160000085830688,2.524496078491211,,0.20715400576591492,
Kenya,1965,KEN,2.463913917541504,0.2638564705848694,0.14634299278259277,2.07806396484375,,0.23950700461864471,
Kenya,1966,KEN,2.680083990097046,0.2757905125617981,0.12841500341892242,2.3114778995513916,,0.2401909977197647,
Kenya,1967,KEN,2.6984360218048096,0.2668796181678772,0.1319040060043335,2.330303907394409,,0.23622800409793854,
Kenya,1968,KEN,2.815419912338257,0.26765528321266174,0.10977699607610703,2.4370551109313965,,0.26858800649642944,
Kenya,1969,KEN,3.1264679431915283,0.2857910990715027,0.08437100052833557,2.725543975830078,,0.316552996635437,
Kenya,1970,KEN,3.0782148838043213,0.2707597315311432,0.21984000504016876,2.465872049331665,,0.3925029933452606,
Kenya,1971,KEN,3.678457021713257,0.3120270073413849,0.21617600321769714,3.07043194770813,,0.39184901118278503,
Kenya,1972,KEN,3.864625930786133,0.3166152834892273,0.10625600069761276,3.3635520935058594,,0.3948180079460144,
Kenya,1973,KEN,3.911642074584961,0.30959171056747437,0.18703900277614594,3.3336949348449707,,0.39090800285339355,
Kenya,1974,KEN,4.940145969390869,0.3779737055301666,0.17587199807167053,4.345503807067871,,0.4187699854373932,
Kenya,1975,KEN,4.964733123779297,0.3674403131008148,0.12091200053691864,4.404128074645996,,0.43969300389289856,
Kenya,1976,KEN,4.596803188323975,0.32934004068374634,0.1685439944267273,3.9461278915405273,,0.4821310043334961,
Kenya,1977,KEN,5.041415214538574,0.3493988811969757,0.1685439944267273,4.312528133392334,,0.5603430271148682,
Kenya,1978,KEN,5.308186054229736,0.3554399907588959,0.13913600146770477,4.620786190032959,,0.5482640266418457,
Kenya,1979,KEN,5.024580955505371,0.3249911963939667,0.043935999274253845,4.565684795379639,,0.41495999693870544,
Kenya,1980,KEN,6.1765642166137695,0.38559025526046753,0.047603998333215714,5.511058807373047,,0.6179010272026062,
Kenya,1981,KEN,6.5048828125,0.39182478189468384,0.23815999925136566,5.635231971740723,,0.6314910054206848,
Kenya,1982,KEN,4.671812057495117,0.2715194523334503,0.08793599903583527,3.953455924987793,,0.6304199695587158,
Kenya,1983,KEN,4.6381049156188965,0.259890615940094,0.24529500305652618,3.774614095687866,,0.6181960105895996,
Kenya,1984,KEN,4.298116207122803,0.23214352130889893,0.31510400772094727,3.422175884246826,,0.5608360171318054,
Kenya,1985,KEN,3.752739906311035,0.19543717801570892,0.23083199560642242,3.1143999099731445,,0.407507985830307,
Kenya,1986,KEN,4.136123180389404,0.20782822370529175,0.2271679937839508,3.279279947280884,,0.6296749711036682,
Kenya,1987,KEN,5.146061897277832,0.24961385130882263,0.24531400203704834,4.265536785125732,,0.6352109909057617,
Kenya,1988,KEN,4.76176118850708,0.22296832501888275,0.3004480004310608,3.8655200004577637,,0.5957930088043213,
Kenya,1989,KEN,5.1643571853637695,0.23348651826381683,0.35174399614334106,4.231919765472412,,0.5806930065155029,
Kenya,1990,KEN,5.78884220123291,0.25286898016929626,0.40303999185562134,4.664271831512451,,0.721530020236969,6.821935176849365
Kenya,1991,KEN,4.804756164550781,0.203190878033638,0.35174399614334106,3.7739200592041016,,0.6790919899940491,6.055418014526367
Kenya,1992,KEN,5.504708766937256,0.22576506435871124,0.42135998606681824,4.363823890686035,,0.7195249795913696,6.779685974121094
Kenya,1993,KEN,6.311646938323975,0.25128793716430664,0.3515389859676361,5.28407096862793,,0.6760370135307312,7.185791969299316
Kenya,1994,KEN,6.522694110870361,0.25225895643234253,0.29311999678611755,5.536303997039795,,0.6932700276374817,7.668428421020508
Kenya,1995,KEN,7.5152997970581055,0.282511442899704,0.3698830008506775,6.397871971130371,,0.7475460171699524,8.89709758758545
Kenya,1996,KEN,9.28309440612793,0.33949029445648193,0.35174399614334106,8.06446361541748,,0.8668860197067261,10.269566535949707
Kenya,1997,KEN,8.226741790771484,0.29274827241897583,0.24537800252437592,7.262459754943848,,0.7189040184020996,10.229266166687012
Kenya,1998,KEN,9.998501777648926,0.34611189365386963,0.1977829933166504,9.120002746582031,,0.680715024471283,11.875720024108887
Kenya,1999,KEN,10.020532608032227,0.33701252937316895,0.19419199228286743,9.25160026550293,,0.574741005897522,11.422680854797363
Kenya,2000,KEN,10.384895324707031,0.3389005959033966,0.17587199807167053,9.661968231201172,,0.5470550060272217,12.171418190002441
Kenya,2001,KEN,9.223600387573242,0.29170912504196167,0.17587199807167053,8.529791831970215,,0.5179359912872314,12.689093589782715
Kenya,2002,KEN,7.819112777709961,0.23963098227977753,0.263931006193161,6.968506813049316,,0.5866749882698059,10.37614917755127
Kenya,2003,KEN,6.716150760650635,0.19957520067691803,0.2454880028963089,5.679200172424316,,0.7914630174636841,10.419832229614258
Kenya,2004,KEN,7.621342182159424,0.21955010294914246,0.2857919931411743,6.441311836242676,,0.8942379951477051,10.333301544189453
Kenya,2005,KEN,8.454166412353516,0.23617307841777802,0.333279013633728,7.163663864135742,,0.9572229981422424,12.294519424438477
Kenya,2006,KEN,9.5668363571167,0.259235680103302,0.44334399700164795,8.038816452026367,,1.0846760272979736,14.057271957397461
Kenya,2007,KEN,9.734023094177246,0.2559136748313904,0.39952799677848816,8.155503273010254,,1.1789920330047607,15.091623306274414
Kenya,2008,KEN,10.09860897064209,0.2575758695602417,0.4103679955005646,8.412544250488281,,1.2756969928741455,16.009061813354492
Kenya,2009,KEN,12.18481159210205,0.3015379309654236,0.36640000343322754,10.321488380432129,,1.4969240427017212,17.812482833862305
Kenya,2010,KEN,11.856819152832031,0.28502947092056274,0.6265439987182617,9.687616348266602,,1.542659044265747,17.80514907836914
Kenya,2011,KEN,12.217644691467285,0.2857362627983093,0.8940160274505615,10.200575828552246,,1.123052954673767,19.85639190673828
Kenya,2012,KEN,11.245819091796875,0.256237268447876,0.802170991897583,9.281744956970215,,1.1619030237197876,20.829158782958984
